INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
Westbound Memorial Drive at Deerfoot Trail NE,2 vehicle incident,03/04/2017 10:52:29 PM,03/04/2017 10:54:12 PM,NE,-114.0187948,51.04901317,"(51.049013165931, -114.018794814325)",1
48 Street at 90 Avenue SE,Two vehicle incident,04/12/2017 07:02:05 AM,04/12/2017 07:06:18 AM,SE,-113.9641815,50.97229737,"(50.972297365989, -113.964181512464)",1
19 Street at 20 Avenue SW,Two vehicle incident.,05/28/2017 04:29:16 PM,05/28/2017 04:30:49 PM,SW,-114.1062996,51.03544964,"(51.035449636168, -114.106299586203)",1
Southbound Nose Hill Drive at Scenic Acres Boulevard NW,Two vehicle incident.,05/24/2017 04:11:13 PM,05/24/2017 04:21:00 PM,NW,-114.2053814,51.11763095,"(51.117630948752, -114.205381440139)",1
Southbound 14 Street at 14 Avenue SW,Single vehicle incident.,07/19/2017 10:59:57 AM,07/19/2017 11:22:48 AM,SW,-114.09471,51.04041493,"(51.040414930642, -114.094710004209)",1
Southbound Deerfoot Trail at Seton Boulevard SE,Two vehicle incident.,06/04/2017 03:11:09 AM,06/04/2017 03:14:01 AM,SE,-113.9737607,50.89424658,"(50.894246582305, -113.973760661509)",1
Northbound Deerfoot Trail approaching 16 Avenue NE,Multi-vehicle incident. blocking the left lane,08/03/2017 05:45:42 PM,08/03/2017 05:47:20 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Westbound 16 Avenue at 14 Street NW,2 vehicle incident.,04/01/2017 06:39:16 PM,04/01/2017 06:40:18 PM,NW,-114.0960372,51.06701776,"(51.067017760542, -114.096037227896)",1
Stoney Trail at Deerfoot Trail NE,Single vehicle incident.,04/22/2017 09:43:02 PM,04/22/2017 09:44:23 PM,NE,-114.0011878,51.1839364,"(51.183936403233, -114.00118776582)",1
Westbound 16 Avenue approaching Crowchild Trail NW,Two vehicle incident.,05/28/2017 08:59:09 PM,05/28/2017 09:00:36 PM,NW,-114.1191422,51.06708549,"(51.067085493629, -114.119142157127)",1
24 Avenue and 22 Street NE,Single vehicle incident.,07/25/2017 06:39:40 PM,07/25/2017 06:53:00 PM,NW,-114.0065996,51.07425031,"(51.074250306073, -114.006599592427)",1
Deer Run Boulevard and Canyon Meadows Drive SE,Single vehicle incident.,07/30/2017 09:52:23 PM,07/30/2017 09:53:13 PM,SE,-114.0102703,50.93341742,"(50.933417419793, -114.010270294746)",1
84 Avenue at Bonaventure Drive SE,There is an incident involving a pedestrian.,06/05/2017 04:12:48 PM,06/05/2017 04:13:38 PM,SE,-114.0685423,50.97775711,"(50.977757112967, -114.068542317046)",1
Northbound Deerfoot Trail at Calf Robe Bridge SE,Single vehicle incident,04/12/2017 09:45:53 AM,04/12/2017 09:49:00 AM,SE,-114.0207356,51.00853151,"(51.008531508627, -114.020735621822)",1
32 Avenue at Shaganappi Trail NW,2 vehicle incident.,02/24/2017 09:04:01 PM,02/24/2017 09:18:17 PM,NW,-114.1526799,51.08152827,"(51.081528269139, -114.152679928868)",1
Fairmont Drive and Franklin Drive SE,Two vehicle incident.,06/15/2017 07:57:56 AM,06/15/2017 08:06:23 AM,SE,-114.0637914,50.98887177,"(50.988871772193, -114.063791383927)",1
Macleod Trail at Willowpark Drive SW,Traffic signals are flashing red.,05/13/2017 02:41:41 AM,05/13/2017 02:45:14 AM,SW,-114.0717781,50.95754814,"(50.957548135903, -114.071778130449)",1
Northbound Deerfoot Trail at 64 Avenue NE,Two vehicle incident.,05/16/2017 06:50:23 PM,05/16/2017 06:50:58 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1
Southbound Crowchild Trail at Nose Hill Drive NW,Single vehicle incident.,05/02/2017 02:21:34 AM,05/02/2017 02:22:53 AM,NW,-114.2032408,51.11968378,"(51.11968378497, -114.203240843777)",1
Westbound McKnight Boulevard at Deerfoot Trail NE,Multi vehicle incident,04/06/2017 10:58:12 AM,04/06/2017 10:59:19 AM,NE,-114.0385063,51.0961402,"(51.09614020227, -114.038506255882)",1
68 Street at Applewood Drive SE,2 vehicle incident,03/10/2017 01:14:54 PM,03/10/2017 01:17:26 PM,NW,-113.9352317,51.04562684,"(51.045626841746, -113.935231688391)",1
Southbound Deerfoot Trail at Stoney Trail SE,Single vehicle incident.,04/25/2017 08:22:24 PM,04/25/2017 08:23:41 PM,SE,-113.9866163,50.89832086,"(50.898320857423, -113.986616334736)",1
Eastbound McKnight Boulevard at Centre Street N,Multi vehicle incident.,02/14/2017 05:34:49 PM,02/14/2017 05:48:01 PM,NW,-114.0624275,51.09610336,"(51.096103357957, -114.062427515694)",1
Westbound 16 Avenue at 14 Street NW,Two vehicle incident. In the intersection.,06/07/2017 08:44:56 AM,06/07/2017 08:55:31 AM,NW,-114.0960372,51.06701776,"(51.067017760542, -114.096037227896)",1
Eastbound Memorial Drive approaching 19 Street NW,Stalled vehicle blocking the right lane.,03/08/2017 07:39:25 AM,03/08/2017 07:45:55 AM,NW,-114.1061254,51.04914809,"(51.049148090595, -114.106125423731)",1
Crowchild Trail at Kensington Road NW,2 vehicle incident blocking the left lane in both directions,02/17/2017 03:16:18 PM,02/17/2017 03:25:31 PM,NW,-114.1178359,51.05243062,"(51.052430617643, -114.1178358573)",1
Southbound 14 Street at 90 Avenue SW,2 vehicle incident.,03/13/2017 11:01:56 AM,03/13/2017 11:03:09 AM,SW,-114.0963074,50.9723019,"(50.972301903784, -114.096307356316)",1
Macleod Trail and Stoney Trail SE,Traffic signals are flashing red. Crews have been dispatched.,07/10/2017 11:26:27 AM,07/10/2017 11:36:44 AM,SE,-114.0583629,50.89931023,"(50.899310226581, -114.058362895593)",1
Sarcee Trail at Bow Trail SW,Single vehicle incident. Blocking the left lane,05/22/2017 10:52:07 PM,05/22/2017 10:59:03 PM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1
52 Street at Copperfield Gate SE,Traffic signals are flashing red. Crews have been dispatched.,05/12/2017 07:41:30 AM,05/12/2017 07:54:56 AM,SE,-113.9494721,50.91045764,"(50.910457642754, -113.949472077833)",1
Sunridge Boulevard at 32 Street NE,2 vehicle incident.,03/20/2017 10:30:42 AM,03/20/2017 10:31:51 AM,NE,-113.9886923,51.07580831,"(51.075808307592, -113.988692311929)",1
26 Avenue at 36 Street NE,Two vehicle incident.,06/15/2017 07:16:37 AM,06/15/2017 07:17:59 AM,NE,-113.9822378,51.07791037,"(51.077910371862, -113.982237819668)",1
Eastbound 130 Avenue at 52 Street SE,Multi-vehicle incident. Blocking the left lane.,06/15/2017 06:31:42 PM,06/15/2017 06:49:33 PM,SE,-113.9588004,50.93156776,"(50.931567762864, -113.958800382341)",1
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident Blocking the left lane,04/11/2017 03:46:42 PM,04/11/2017 03:51:26 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1
Eastbound Glenmore Trail at 14 Street SW,Multi-vehicle incident.,05/07/2017 12:59:00 PM,05/07/2017 01:08:34 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1
Centre Street between 7 Avenue and 8 Avenue SE,Two vehicle incident.,04/29/2017 06:13:51 PM,04/29/2017 06:14:50 PM,SE,-114.0629433,51.04621208,"(51.046212081531, -114.062943281279)",1
Northbound Macleod Trail at Southland Drive SE,Single vehicle incident. . In the EB merge lane.,05/26/2017 02:38:33 PM,05/26/2017 02:41:07 PM,SE,-114.0717355,50.96508499,"(50.965084994005, -114.071735504013)",1
Westbound Heritage Drive at Blackfoot Trail SE,Two vehicle incident.,07/18/2017 03:50:10 PM,07/18/2017 03:51:23 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1
43 Street at Richmond Road SW,Two vehicle incident.,07/08/2017 05:12:33 PM,07/08/2017 05:13:21 PM,SW,-114.1496379,51.01975756,"(51.019757562491, -114.14963791678)",1
17 Avenue at 2 Street SW,2 vehicle incident.,03/01/2017 08:03:58 AM,03/01/2017 08:04:50 AM,SW,-114.0685337,51.03783122,"(51.03783122009, -114.068533666846)",1
114 Avenue at 54 Street SE,Two vehicle incident.,06/29/2017 07:46:52 AM,06/29/2017 07:49:31 AM,SE,-113.9555355,50.95055259,"(50.950552592264, -113.955535479872)",1
20 Avenue at 34 Street NE,Two vehicle incident.,05/08/2017 02:31:01 PM,05/08/2017 02:47:02 PM,NE,-113.9855565,51.07136831,"(51.071368314684, -113.985556538451)",1
Eastbound 9 Avenue at Macleod Trail SE,Two vehicle incident.,07/15/2017 12:11:01 PM,07/15/2017 12:12:18 PM,SE,-114.0581785,51.04447099,"(51.044470991659, -114.058178469072)",1
Westbound Canyon Meadows Drive at Macleod Trail SE,Two vehicle incident. Blocking the left turn lane.,08/02/2017 09:53:50 PM,08/02/2017 09:55:41 PM,SE,-114.0687747,50.9315751,"(50.931575095989, -114.068774729008)",1
Eastbound 32 Avenue and 19 Street NE,Multi-vehicle incident.,08/02/2017 07:15:22 AM,08/02/2017 07:16:33 AM,NE,-114.0122478,51.08154534,"(51.081545337139, -114.012247752175)",1
Woodridge Drive at Wood Crest Close SW,There is an incident involving a pedestrian.,05/13/2017 12:53:04 PM,05/13/2017 12:54:17 PM,SW,-114.1133795,50.93361797,"(50.933617966663, -114.113379486266)",1
Eastbound 16 Avenue at Stoney Trail NW,Single vehicle incident.,06/07/2017 11:47:09 AM,06/07/2017 11:49:52 AM,NW,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1
Southbound Deerfoot Trail approaching Country Hills Boulevard NE,Single vehicle incident.,06/25/2017 10:48:20 PM,06/25/2017 10:49:32 PM,NE,-114.0232056,51.15118268,"(51.151182684761, -114.023205638221)",1
Southbound 52 Street and 106 Avenue SE,Two vehicle incident. The right lanes have reopened.,08/01/2017 06:27:39 AM,08/01/2017 06:45:05 AM,SE,-113.9589582,50.95784607,"(50.95784607102, -113.958958206103)",1
Northbound Crowchild Trail at 17 Avenue SW,Single vehicle incident.,02/11/2017 04:53:08 PM,02/11/2017 04:54:06 PM,SW,-114.11296,51.03821412,"(51.038214118943, -114.112959987034)",1
Southbound Barlow Trail at 3 Avenue SE,2 vehicle incident.,03/05/2017 10:50:09 AM,03/05/2017 10:53:31 AM,SE,-114.0017751,51.04749279,"(51.047492792571, -114.001775125733)",1
Southbound Deerfoot Trail at 130 Avenue SE,Single vehicle incident.,06/17/2017 03:35:26 AM,06/17/2017 03:38:34 AM,SE,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1
1 Street and 8 Avenue SW,Two vehicle incident.,06/27/2017 07:54:29 PM,06/27/2017 08:09:36 PM,SW,-114.0655041,51.04560288,"(51.045602878575, -114.065504140431)",1
Westbound 16 Avenue at Barlow Trail NE,Two vehicle incident. Blocking the right lane.,07/05/2017 07:18:54 PM,07/05/2017 07:22:22 PM,NE,-114.0088236,51.06702919,"(51.067029188472, -114.008823578571)",1
Southbound Macleod Trail at Heritage Drive SE,2 vehicle incident blocking 2 right lanes.,03/22/2017 10:44:38 PM,03/22/2017 11:13:42 PM,SE,-114.0716855,50.97951517,"(50.97951516679, -114.071685536699)",1
Southbound Deerfoot Trail at Memorial Drive SE,Multi-vehicle incident.,05/19/2017 04:39:54 PM,05/19/2017 04:43:15 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
33 Avenue and Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,07/30/2017 11:37:33 PM,07/30/2017 11:44:52 PM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1
12 Avenue at 3 Street SE,Multi vehicle incident.,03/18/2017 12:25:46 AM,03/18/2017 12:26:47 AM,SE,-114.0559518,51.04121645,"(51.041216445628, -114.055951756982)",1
Beddington Boulevard at Centre Street NE,2 vehicle incident.,03/14/2017 08:50:22 AM,03/14/2017 08:51:20 AM,NE,-114.0715249,51.12486569,"(51.124865691131, -114.071524865089)",1
Westbound 11 Avenue at Macleod Trail SE,Multi-vehicle incident.  Blocking two right lanes,06/21/2017 05:50:25 AM,06/21/2017 06:07:59 AM,SE,-114.0583375,51.04223337,"(51.042233367055, -114.058337515879)",1
McKnight Boulevard at 4 Street NW,Two vehicle incident.,05/17/2017 09:48:20 AM,05/17/2017 09:49:26 AM,NW,-114.0715106,51.09557532,"(51.095575317209, -114.071510647547)",1
32 Avenue at Shaganappi Trail NW,Traffic signals are flashing red.,06/05/2017 05:30:00 PM,06/05/2017 05:45:47 PM,NW,-114.1526799,51.08152827,"(51.081528269139, -114.152679928868)",1
Eastbound Memorial Drive at Deerfoot Trail SE,Two vehicle incident.,05/26/2017 06:46:14 AM,05/26/2017 06:48:19 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Southbound Stoney Trail between Nose Hill Drive and 16 Avenue NW,Multi-vehicle incident.,03/14/2017 03:15:51 PM,03/14/2017 03:20:21 PM,NW,-114.2300947,51.10048851,"(51.100488510674, -114.230094727533)",1
Mcknight Boulevard and Barlow Trail NE,Single vehicle incident.,07/06/2017 09:53:51 AM,07/06/2017 09:54:02 AM,NW,-114.0039219,51.09289627,"(51.092896266873, -114.003921890327)",1
Northbound Deerfoot Trail at Barlow Trail SE,Two vehicle incident. .,06/13/2017 09:37:59 AM,06/13/2017 09:52:16 AM,SE,-114.0034269,51.01495911,"(51.014959105998, -114.003426914089)",1
Southbound Stoney Trail at 16 Avenue NW,Single vehicle incident.,02/11/2017 06:15:36 AM,02/11/2017 06:17:54 AM,NW,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1
Northbound Deerfoot Trail approaching McKnight Boulevard NE,2 vehicle incident,02/16/2017 05:44:00 PM,02/16/2017 05:45:22 PM,NE,-114.0381767,51.08739526,"(51.087395258289, -114.038176693294)",1
Northbound 52 Street and 54 Avenue SE,Two vehicle incident.,07/10/2017 07:53:22 AM,07/10/2017 07:55:14 AM,NW,-113.9591321,51.00376727,"(51.003767274796, -113.959132134718)",1
Southbound Bow Bottom Trail Past Anderson Road SE,Single vehicle incident.,03/13/2017 12:53:18 PM,03/13/2017 12:56:00 PM,SE,-114.0306453,50.9487729,"(50.948772904059, -114.030645278814)",1
Southbound 52 Street at Copperfield Gate SE,Two vehicle incident.,06/24/2017 09:59:25 AM,06/24/2017 10:00:12 AM,SE,-113.9494721,50.91045764,"(50.910457642754, -113.949472077833)",1
Westbound Mcknight Boulevard approaching Barlow Trail NE,Two vehicle incident.,06/24/2017 06:39:48 PM,06/24/2017 06:40:11 PM,NE,-114.0039219,51.09289627,"(51.092896266873, -114.003921890327)",1
58 Avenue at Macleod Trail SW,Two vehicle incident.,06/16/2017 01:33:42 PM,06/16/2017 01:43:06 PM,SW,-114.0717123,51.00132868,"(51.001328675314, -114.07171230738)",1
Panatella Boulevard at Panatella Street NW,2 vehicle incident.,02/12/2017 09:02:06 AM,02/12/2017 09:04:04 AM,NW,-114.0918057,51.16825052,"(51.168250515216, -114.091805721146)",1
9 Street and 5 Avenue SW,Two vehicle incident. reduced to 1 left Ln,07/16/2017 06:29:41 PM,07/16/2017 06:33:10 PM,SW,-114.0835333,51.04897692,"(51.048976916539, -114.08353327279)",1
Eastbound 16 Avenue and 2 Street NW,Two vehicle incident. blocking the two left lanes,07/30/2017 08:17:19 PM,07/30/2017 08:22:00 PM,NW,-114.0674497,51.06700062,"(51.067000623331, -114.067449745282)",1
Northbound Deerfoot Trail approaching Anderson Road SE,Two vehicle incident.,07/14/2017 05:25:03 PM,07/14/2017 05:50:47 PM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1
17 Avenue and 36 Street SE,2 vehicle incident.,03/06/2017 03:24:21 PM,03/06/2017 03:26:42 PM,SE,-113.981692,51.03777598,"(51.037775984283, -113.981691954269)",1
17 Avenue at 33 Street SE,Multi vehicle incident.,03/17/2017 04:45:34 PM,03/17/2017 04:54:31 PM,SE,-113.9866334,51.03777036,"(51.037770361069, -113.986633378739)",1
Northbound Deerfoot Trail approaching Anderson Road SE,2 vehicle incident blocking the right lane.,03/07/2017 04:28:50 PM,03/07/2017 04:41:11 PM,SE,-114.0198157,50.95245579,"(50.952455789777, -114.019815728495)",1
Centre Street at 56 Avenue NE,Two vehicle incident.,05/13/2017 08:47:05 PM,05/13/2017 08:47:54 PM,NE,-114.0624402,51.10264898,"(51.102648984796, -114.062440186523)",1
Southbound Macleod Trail at 31 Avenue SW,Multi-vehicle incident.,04/26/2017 04:49:24 PM,04/26/2017 04:50:48 PM,SW,-114.0591721,51.0259401,"(51.025940103494, -114.059172069317)",1
Eastbound Memorial Drive at Deerfoot Trail SE,Two vehicle incident. Blocking the left lane.,04/18/2017 12:24:17 PM,04/18/2017 12:27:50 PM,NW,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
19 Street at 8 Avenue NE,There is an incident involving a pedestrian.,02/27/2017 08:28:18 AM,02/27/2017 08:31:38 AM,NE,-114.0132979,51.05960462,"(51.059604617789, -114.013297872268)",1
Northbound Deerfoot Trail at Airport Trail NE,Single vehicle incident,03/09/2017 07:06:00 AM,03/09/2017 07:10:15 AM,NE,-114.0351644,51.14108099,"(51.141080990486, -114.035164405368)",1
Shaganappi Trail at 32 Avenue NW,Signal lights are flashing red.,03/20/2017 11:50:15 AM,03/20/2017 11:55:51 AM,NW,-114.1526799,51.08152827,"(51.081528269139, -114.152679928868)",1
5 Street at 9 Avenue SW,Two vehicle incident.,06/04/2017 06:44:40 PM,06/04/2017 06:46:02 PM,SW,-114.0740094,51.04490784,"(51.044907840381, -114.074009372389)",1
Memorial Drive at 28 Street SE,Two vehicle incident.,07/27/2017 10:05:15 PM,07/27/2017 10:12:56 PM,SE,-113.9917756,51.04891092,"(51.04891091593, -113.991775584347)",1
Memorial Drive at 9 Street NW,Two vehicle incident.,06/25/2017 04:15:26 PM,06/25/2017 04:15:50 PM,NW,-114.0812687,51.05369344,"(51.053693443821, -114.081268745252)",1
Northbound 10 Street at 3 Avenue NW,Two vehicle incident. Blocking the right lane.,07/07/2017 07:44:59 PM,07/07/2017 07:48:35 PM,NW,-114.0859213,51.05559558,"(51.055595577454, -114.085921271948)",1
37 Street at Bow Trail SW,Two vehicle incident.,06/14/2017 11:03:41 PM,06/14/2017 11:04:08 PM,SW,-114.1411308,51.04517194,"(51.045171943031, -114.141130803982)",1
Southbound Macleod Trail at Willow Park Drive SE,Two vehicle incident.,04/25/2017 06:21:39 AM,04/25/2017 06:25:38 AM,SE,-114.0717781,50.95754814,"(50.957548135903, -114.071778130449)",1
Harvest Hills Drive at Harvest Lake Way NE,Single vehicle incident.,04/28/2017 05:09:15 PM,04/28/2017 05:17:24 PM,NE,-114.0495354,51.15121522,"(51.151215220874, -114.049535423083)",1
Prestwick Gate at 52 Street SE,Two vehicle incident.,05/27/2017 09:14:49 PM,05/27/2017 09:15:52 PM,SE,-113.9587168,50.92552004,"(50.925520038864, -113.958716823315)",1
Anderson Road and 14 Street SW,Two vehicle incident.  In the intersection blocking the EB and NB lanes.,07/04/2017 02:29:57 PM,07/04/2017 02:49:20 PM,SW,-114.0973444,50.9505907,"(50.950590701047, -114.097344384191)",1
Home Road at 46 Street NW,Two vehicle incident.,06/15/2017 06:39:12 PM,06/15/2017 06:49:33 PM,NW,-114.1644181,51.07059419,"(51.070594189343, -114.16441810069)",1
Eastbound 17 Avenue at 69 Street SW,2 vehicle incident.,02/21/2017 11:43:22 AM,02/21/2017 11:44:41 AM,SW,-114.1881555,51.03800398,"(51.038003980112, -114.188155477225)",1
On the ramp from Northbound Deerfoot Trail to Eastbound Peigan Trail SE,Multi-vehicle incident.,04/28/2017 04:57:35 PM,04/28/2017 05:17:24 PM,NW,-114.0049057,51.0143099,"(51.014309901286, -114.004905723057)",1
14 Street at 21 Avenue SW,Single vehicle incident.,06/16/2017 01:36:30 AM,06/16/2017 01:40:44 AM,SW,-114.0946932,51.03498253,"(51.034982530337, -114.094693227285)",1
Edgemont Boulevard at Edgepark Boulevard NW,2 vehicle incident.,03/29/2017 04:36:10 PM,03/29/2017 04:37:35 PM,NW,-114.151081,51.12545817,"(51.12545817497, -114.151081023399)",1
Northbound Deerfoot Trail at 64 Avenue NE,2 vehicle incident blocking the left lane.,03/08/2017 07:28:22 PM,03/08/2017 07:51:00 PM,NE,-114.0467148,51.11504305,"(51.115043052108, -114.046714839645)",1
Eastbound Glenmore Trail at Elbow Drive SW,Multi-vehicle incident. Blocking the left lane,06/06/2017 04:49:58 PM,06/06/2017 04:55:30 PM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1
Northbound Crowchild Trail at Memorial Drive NW,Single vehicle incident.,02/28/2017 07:03:05 AM,02/28/2017 07:07:00 AM,NW,-114.1178258,51.05150289,"(51.051502888076, -114.117825801179)",1
Memorial Drive at Marlborough Way NE,2 vehicle incident,03/03/2017 05:37:18 PM,03/03/2017 05:50:13 PM,NE,-113.9769235,51.05267733,"(51.052677329585, -113.976923498788)",1
Westbound Kincora Glen Road at Symons Valley Road NW,Multi vehicle incident.,02/23/2017 05:39:08 PM,02/23/2017 05:40:15 PM,NW,-114.1312306,51.16525654,"(51.165256541174, -114.131230585174)",1
Barlow Trail at 32 Avenue NE,Multi-vehicle incident.,05/05/2017 09:50:52 PM,05/05/2017 09:53:15 PM,NE,-114.0027175,51.08155017,"(51.081550172243, -114.002717520691)",1
2 Avenue at Centre Street South,Multi-vehicle incident.,05/19/2017 10:39:50 PM,05/19/2017 10:41:38 PM,SE,-114.0626242,51.05122681,"(51.051226813114, -114.062624177523)",1
Northbound Deerfoot Trail at Memorial Drive SE,Single vehicle incident blocking the right lane.,03/12/2017 08:11:35 AM,03/12/2017 08:14:31 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
26 Avenue at 16 Street SW,Two vehicle incident.,04/27/2017 11:32:12 AM,04/27/2017 11:33:27 AM,SW,-114.0996039,51.03043673,"(51.030436734456, -114.099603936232)",1
9 Street at 2 Avenue NW,2 vehicle incident.,03/18/2017 07:23:57 PM,03/18/2017 07:26:44 PM,NW,-114.0832415,51.05501885,"(51.055018848385, -114.083241465018)",1
14 Street at N Haven Drive NW,Single vehicle incident.,02/17/2017 12:21:58 AM,02/17/2017 12:23:01 AM,NW,-114.0947677,51.09215889,"(51.092158891007, -114.094767691935)",1
Northbound Deerfoot Trail at 24 Street SE,Multi vehicle incident,03/14/2017 05:03:49 PM,03/14/2017 05:05:15 PM,SE,-114.003884,50.94889723,"(50.948897234429, -114.003884001767)",1
Eastbound McKnight Boulevard approaching Deerfoot Trail NE,Two vehicle incident. Blocking left lane.,04/28/2017 04:49:49 PM,04/28/2017 04:51:56 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1
Westbound 16 Avenue at Deerfoot Trail NE,Single vehicle incident.,02/24/2017 04:40:08 PM,02/24/2017 04:41:55 PM,NE,-114.0248844,51.06735706,"(51.067357064526, -114.024884368201)",1
Westbound Bow Trail Connector at 14 Street SW,Stalled vehicle.,03/10/2017 03:39:53 PM,03/10/2017 03:46:21 PM,SW,-114.143826,51.04569519,"(51.04569518648, -114.143825998725)",1
On the ramp from Westbound 16 Avenue to Northbound 52 Street NE,Single vehicle incident. The ramp is closed.,07/25/2017 10:47:21 PM,07/25/2017 10:51:26 PM,NE,-113.9559502,51.06787075,"(51.067870748586, -113.955950219413)",1
Southbound Deerfoot Trail approaching Southland Drive SE.,2 vehicle incident blocking the left lane.,02/28/2017 05:50:04 PM,02/28/2017 05:51:47 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1
10 Avenue at Centre Street SE,Incident involving a pedestrian.,03/23/2017 08:16:49 AM,03/23/2017 08:22:16 AM,SE,-114.0631895,51.04331051,"(51.043310511998, -114.063189473031)",1
Glenmore Trail at Lower Springbank Road SW,2 vehicle incident.,03/12/2017 12:50:25 PM,03/12/2017 12:52:05 PM,SW,-114.2030814,51.01794107,"(51.017941068349, -114.203081358765)",1
114 Avenue at 52 Street SE,Traffic signals are flashing red.,05/22/2017 12:11:17 PM,05/22/2017 12:12:49 PM,SE,-113.9586708,50.95059537,"(50.950595366959, -113.958670847449)",1
Southland Drive and 14 Street SW,Two vehicle incident.,07/16/2017 01:27:43 AM,07/16/2017 01:28:50 AM,SW,-114.0967058,50.96151716,"(50.961517163405, -114.096705849657)",1
Northbound 53 Street at Crowchild Trail NW,Two vehicle incident.,06/06/2017 05:30:11 PM,06/06/2017 05:49:40 PM,NW,-114.1659241,51.10453231,"(51.104532308693, -114.165924105603)",1
153 Avenue at Bannister Road SE,2 vehicle incident.,04/08/2017 07:24:55 PM,04/08/2017 07:26:08 PM,SE,-114.0664978,50.91520082,"(50.915200822174, -114.066497842975)",1
9 Avenue and 85 Street SW,Two vehicle incident.,07/13/2017 09:24:30 AM,07/13/2017 09:25:46 AM,SW,-114.2114015,51.05970278,"(51.05970278267, -114.211401466602)",1
Blackfoot Trail at Heritage Drive SE,"Traffic lights are flashing red, Crews have been dispatched.",03/21/2017 09:39:11 PM,03/21/2017 09:40:29 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1
9 Street at 64 Avenue NE,Two vehicle incident.,07/17/2017 05:23:58 PM,07/17/2017 05:26:20 PM,NE,-114.0418218,51.11065392,"(51.110653920475, -114.041821774777)",1
Northbound 52 Street at Peigan Trail SE,2 vehicle incident blocking the right lane,03/14/2017 05:35:52 PM,03/14/2017 05:55:43 PM,SE,-113.958147,51.01506242,"(51.015062415116, -113.958146975689)",1
17 Avenue at 45 Street SW,Traffic signals are flashing red. Crews have been dispatched.,04/29/2017 02:51:09 PM,04/29/2017 02:52:46 PM,SW,-114.1528166,51.03780283,"(51.037802828023, -114.152816649302)",1
9 Avenue at 11 Street SW,Traffic signals are flashing red. Crews have been dispatched.,07/26/2017 05:11:56 AM,07/26/2017 05:12:49 AM,SW,-114.0887064,51.04533065,"(51.045330645542, -114.088706384967)",1
4 Avenue at 4 Street SW,Two vehicle incident.,04/23/2017 12:37:58 AM,04/23/2017 12:39:33 AM,SW,-114.0715118,51.04959251,"(51.049592505426, -114.071511839065)",1
Macleod Trail at 17 Avenue SE,2 vehicle incident.,03/02/2017 01:51:13 PM,03/02/2017 01:52:54 PM,SE,-114.0586592,51.037833,"(51.037832997366, -114.058659222965)",1
Northbound Shaganappi Trail approaching Country Hills Boulevard NW,Single vehicle incident.,07/13/2017 10:06:11 AM,07/13/2017 10:22:44 AM,NW,-114.1261788,51.14200806,"(51.142008060911, -114.126178816235)",1
Barlow Trail at Center Avenue NE,Multi-vehicle incident.,05/05/2017 01:37:37 PM,05/05/2017 01:39:06 PM,NE,-114.0017729,51.05236477,"(51.052364774071, -114.001772887273)",1
Southbound Crowchild Trail approaching Glenmore Trail SW,Two vehicle incident.,08/03/2017 05:04:46 PM,08/03/2017 05:17:12 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
58 Avenue and Burbank Road SE,Traffic signals are flashing red.,07/24/2017 08:33:37 AM,07/24/2017 08:53:30 AM,SE,-114.0458037,51.0014619,"(51.00146189811, -114.045803689512)",1
Glenmore Trail and 69 Street SW,Multi-vehicle incident.,07/11/2017 04:44:30 PM,07/11/2017 04:46:53 PM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1
44 Street at 19 Avenue SE,Multi-vehicle incident.,05/27/2017 04:53:07 PM,05/27/2017 05:00:20 PM,SE,-113.9700142,51.03629125,"(51.03629125248, -113.970014209709)",1
Northbound 36 Street at 26 Avenue NE,Two vehicle incident.,05/13/2017 06:00:28 PM,05/13/2017 06:01:32 PM,NE,-113.9822378,51.07791037,"(51.077910371862, -113.982237819668)",1
